tamanhoPopulacao,iteracao,melhorFitness
10,0,-37
10,1,-37
10,2,-37
10,3,-37
10,4,-37
10,5,-37
10,6,-37
10,7,-37
10,8,-37
10,9,-37
10,10,-37
10,11,-37
10,12,-37
10,13,-37
10,14,-37
10,15,-37
10,16,-37
10,17,-37
10,18,-37
10,19,-37
10,20,-37
10,21,-37
10,22,-37
10,23,-37
10,24,-37
10,25,-37
10,26,-37
10,27,-37
10,28,-37
10,29,-37
10,30,-37
10,31,-37
10,32,-37
10,33,-37
10,34,-36
10,35,-36
10,36,-36
10,37,-36
10,38,-36
10,39,-36
10,40,-36
10,41,-36
10,42,-36
10,43,-36
10,44,-36
10,45,-35
10,46,-35
10,47,-35
10,48,-35
10,49,-35
10,50,-35
10,51,-35
10,52,-35
10,53,-35
10,54,-35
10,55,-35
10,56,-35
10,57,-34
10,58,-34
10,59,-34
10,60,-34
10,61,-34
10,62,-34
10,63,-34
10,64,-34
10,65,-34
10,66,-34
10,67,-34
10,68,-34
10,69,-34
10,70,-34
10,71,-34
10,72,-34
10,73,-34
10,74,-34
10,75,-33
10,76,-33
10,77,-33
10,78,-33
10,79,-33
10,80,-33
10,81,-33
10,82,-33
10,83,-33
10,84,-33
10,85,-33
10,86,-33
10,87,-33
10,88,-33
10,89,-33
10,90,-33
10,91,-33
10,92,-33
10,93,-33
10,94,-33
10,95,-33
10,96,-33
10,97,-33
10,98,-33
10,99,-33
10,100,-33
10,101,-33
10,102,-33
10,103,-33
10,104,-33
10,105,-33
10,106,-33
10,107,-33
10,108,-33
10,109,-33
10,110,-33
10,111,-33
10,112,-33
10,113,-33
10,114,-33
10,115,-33
10,116,-33
10,117,-33
10,118,-33
10,119,-33
10,120,-33
10,121,-33
10,122,-33
10,123,-33
10,124,-33
10,125,-33
10,126,-33
10,127,-33
10,128,-33
10,129,-33
10,130,-33
10,131,-33
10,132,-33
10,133,-33
10,134,-33
10,135,-33
10,136,-33
10,137,-33
10,138,-33
10,139,-33
10,140,-32
10,141,-32
10,142,-32
10,143,-32
10,144,-31
10,145,-31
10,146,-31
10,147,-31
10,148,-31
10,149,-31
10,150,-31
10,151,-31
10,152,-31
10,153,-31
10,154,-31
10,155,-31
10,156,-31
10,157,-31
10,158,-31
10,159,-31
10,160,-31
10,161,-31
10,162,-31
10,163,-31
10,164,-31
10,165,-31
10,166,-31
10,167,-31
10,168,-31
10,169,-31
10,170,-31
10,171,-31
10,172,-31
10,173,-31
10,174,-31
10,175,-31
10,176,-31
10,177,-31
10,178,-31
10,179,-31
10,180,-31
10,181,-31
10,182,-31
10,183,-31
10,184,-31
10,185,-30
10,186,-30
10,187,-30
10,188,-30
10,189,-30
10,190,-30
10,191,-30
10,192,-30
10,193,-30
10,194,-30
10,195,-30
10,196,-30
10,197,-29
10,198,-29
10,199,-29
10,200,-29
10,201,-29
10,202,-29
10,203,-29
10,204,-29
10,205,-29
10,206,-29
10,207,-29
10,208,-29
10,209,-29
10,210,-29
10,211,-29
10,212,-29
10,213,-29
10,214,-29
10,215,-29
10,216,-29
10,217,-29
10,218,-29
10,219,-29
10,220,-29
10,221,-29
10,222,-29
10,223,-29
10,224,-29
10,225,-29
10,226,-29
10,227,-29
10,228,-29
10,229,-29
10,230,-29
10,231,-29
10,232,-29
10,233,-29
10,234,-29
10,235,-29
10,236,-29
10,237,-29
10,238,-29
10,239,-29
10,240,-29
10,241,-29
10,242,-29
10,243,-29
10,244,-29
